33 - Under-five mortality rate  by sex																					
																					
Indicator Name	Region	Country Code	Country	Year	Sex	Age	Location	Occupation	Value	LowerBound	UpperBound	Unit	NatureData	OriginData	Footnote1	Footnote2	Footnote3	Footnote4	Footnote5	Footnote6	Coverage
Under-five mortality rate  by sex	Developed regions	20	Andorra	2013	Both sexes	under 5 years old	-	-	3.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	20	Andorra	2014	Female	under 5 years old	-	-	3.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	20	Andorra	2014	Male	under 5 years old	-	-	4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	20	Andorra	2014	Both sexes	under 5 years old	-	-	3.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	20	Andorra	2015	Female	under 5 years old	-	-	3.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	20	Andorra	2015	Male	under 5 years old	-	-	3.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	20	Andorra	2015	Both sexes	under 5 years old	-	-	3.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	20	Andorra	2016	Female	under 5 years old	-	-	3.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	20	Andorra	2016	Male	under 5 years old	-	-	3.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	20	Andorra	2016	Both sexes	under 5 years old	-	-	3.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	20	Andorra	2017	Female	under 5 years old	-	-	3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	20	Andorra	2017	Male	under 5 years old	-	-	3.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	20	Andorra	2017	Both sexes	under 5 years old	-	-	3.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2003	Female	under 5 years old	-	-	5.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2003	Male	under 5 years old	-	-	6.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2003	Both sexes	under 5 years old	-	-	5.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2008	Female	under 5 years old	-	-	4.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2008	Male	under 5 years old	-	-	5.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2008	Both sexes	under 5 years old	-	-	5.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2000	Female	under 5 years old	-	-	5.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2000	Male	under 5 years old	-	-	6.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2000	Both sexes	under 5 years old	-	-	6.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2005	Female	under 5 years old	-	-	5.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2005	Male	under 5 years old	-	-	6.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2005	Both sexes	under 5 years old	-	-	5.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2007	Female	under 5 years old	-	-	4.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2007	Male	under 5 years old	-	-	5.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2007	Both sexes	under 5 years old	-	-	5.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2009	Female	under 5 years old	-	-	4.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2009	Male	under 5 years old	-	-	5.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2009	Both sexes	under 5 years old	-	-	5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2010	Female	under 5 years old	-	-	4.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2010	Male	under 5 years old	-	-	5.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2010	Both sexes	under 5 years old	-	-	4.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2001	Female	under 5 years old	-	-	5.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2001	Male	under 5 years old	-	-	6.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2001	Both sexes	under 5 years old	-	-	6.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2004	Female	under 5 years old	-	-	5.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2004	Male	under 5 years old	-	-	6.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2004	Both sexes	under 5 years old	-	-	5.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2006	Female	under 5 years old	-	-	5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2006	Male	under 5 years old	-	-	6.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2006	Both sexes	under 5 years old	-	-	5.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2011	Female	under 5 years old	-	-	4.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2011	Male	under 5 years old	-	-	5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2011	Both sexes	under 5 years old	-	-	4.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2002	Female	under 5 years old	-	-	5.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2002	Male	under 5 years old	-	-	6.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2002	Both sexes	under 5 years old	-	-	6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2012	Female	under 5 years old	-	-	3.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2012	Male	under 5 years old	-	-	4.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2012	Both sexes	under 5 years old	-	-	4.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2013	Female	under 5 years old	-	-	3.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2013	Male	under 5 years old	-	-	4.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2013	Both sexes	under 5 years old	-	-	4.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2014	Female	under 5 years old	-	-	3.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2014	Male	under 5 years old	-	-	4.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2014	Both sexes	under 5 years old	-	-	4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2015	Female	under 5 years old	-	-	3.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2015	Male	under 5 years old	-	-	4.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2015	Both sexes	under 5 years old	-	-	3.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2016	Female	under 5 years old	-	-	3.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2016	Male	under 5 years old	-	-	4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2016	Both sexes	under 5 years old	-	-	3.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2017	Female	under 5 years old	-	-	3.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2017	Male	under 5 years old	-	-	3.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	36	Australia	2017	Both sexes	under 5 years old	-	-	3.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2003	Female	under 5 years old	-	-	4.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2003	Male	under 5 years old	-	-	5.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2003	Both sexes	under 5 years old	-	-	5.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2008	Female	under 5 years old	-	-	4.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2008	Male	under 5 years old	-	-	5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2008	Both sexes	under 5 years old	-	-	4.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2000	Female	under 5 years old	-	-	4.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2000	Male	under 5 years old	-	-	6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2000	Both sexes	under 5 years old	-	-	5.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2005	Female	under 5 years old	-	-	4.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2005	Male	under 5 years old	-	-	5.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2005	Both sexes	under 5 years old	-	-	4.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2007	Female	under 5 years old	-	-	4.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2007	Male	under 5 years old	-	-	5.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2007	Both sexes	under 5 years old	-	-	4.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2009	Female	under 5 years old	-	-	4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2009	Male	under 5 years old	-	-	4.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2009	Both sexes	under 5 years old	-	-	4.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2010	Female	under 5 years old	-	-	3.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2010	Male	under 5 years old	-	-	4.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2010	Both sexes	under 5 years old	-	-	4.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2001	Female	under 5 years old	-	-	4.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2001	Male	under 5 years old	-	-	5.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2001	Both sexes	under 5 years old	-	-	5.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2004	Female	under 5 years old	-	-	4.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2004	Male	under 5 years old	-	-	5.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2004	Both sexes	under 5 years old	-	-	5.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2006	Female	under 5 years old	-	-	4.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2006	Male	under 5 years old	-	-	5.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2006	Both sexes	under 5 years old	-	-	4.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2011	Female	under 5 years old	-	-	3.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2011	Male	under 5 years old	-	-	4.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2011	Both sexes	under 5 years old	-	-	4.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2002	Female	under 5 years old	-	-	4.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2002	Male	under 5 years old	-	-	5.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2002	Both sexes	under 5 years old	-	-	5.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2012	Female	under 5 years old	-	-	3.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2012	Male	under 5 years old	-	-	4.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2012	Both sexes	under 5 years old	-	-	4.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2013	Female	under 5 years old	-	-	3.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2013	Male	under 5 years old	-	-	4.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2013	Both sexes	under 5 years old	-	-	3.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2014	Female	under 5 years old	-	-	3.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2014	Male	under 5 years old	-	-	4.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2014	Both sexes	under 5 years old	-	-	3.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2015	Female	under 5 years old	-	-	3.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2015	Male	under 5 years old	-	-	4.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2015	Both sexes	under 5 years old	-	-	3.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2016	Female	under 5 years old	-	-	3.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2016	Male	under 5 years old	-	-	4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2016	Both sexes	under 5 years old	-	-	3.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2017	Female	under 5 years old	-	-	3.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2017	Male	under 5 years old	-	-	3.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	40	Austria	2017	Both sexes	under 5 years old	-	-	3.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2003	Female	under 5 years old	-	-	4.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2003	Male	under 5 years old	-	-	5.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2003	Both sexes	under 5 years old	-	-	5.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2008	Female	under 5 years old	-	-	4.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2008	Male	under 5 years old	-	-	5.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2008	Both sexes	under 5 years old	-	-	4.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2000	Female	under 5 years old	-	-	5.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2000	Male	under 5 years old	-	-	6.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2000	Both sexes	under 5 years old	-	-	5.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2005	Female	under 5 years old	-	-	4.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2005	Male	under 5 years old	-	-	5.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2005	Both sexes	under 5 years old	-	-	5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2007	Female	under 5 years old	-	-	4.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2007	Male	under 5 years old	-	-	5.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2007	Both sexes	under 5 years old	-	-	4.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2009	Female	under 5 years old	-	-	4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2009	Male	under 5 years old	-	-	5.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2009	Both sexes	under 5 years old	-	-	4.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2010	Female	under 5 years old	-	-	4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2010	Male	under 5 years old	-	-	5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2010	Both sexes	under 5 years old	-	-	4.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2001	Female	under 5 years old	-	-	5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2001	Male	under 5 years old	-	-	6.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2001	Both sexes	under 5 years old	-	-	5.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2004	Female	under 5 years old	-	-	4.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2004	Male	under 5 years old	-	-	5.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2004	Both sexes	under 5 years old	-	-	5.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2006	Female	under 5 years old	-	-	4.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2006	Male	under 5 years old	-	-	5.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2006	Both sexes	under 5 years old	-	-	4.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2011	Female	under 5 years old	-	-	3.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2011	Male	under 5 years old	-	-	4.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2011	Both sexes	under 5 years old	-	-	4.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2002	Female	under 5 years old	-	-	4.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2002	Male	under 5 years old	-	-	6.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2002	Both sexes	under 5 years old	-	-	5.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2012	Female	under 5 years old	-	-	3.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2012	Male	under 5 years old	-	-	4.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2012	Both sexes	under 5 years old	-	-	4.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2013	Female	under 5 years old	-	-	3.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2013	Male	under 5 years old	-	-	4.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2013	Both sexes	under 5 years old	-	-	4.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2014	Female	under 5 years old	-	-	3.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
